80,POST,6,201
32,POST,6,201
3,POST,6,201
143,POST,0,201
69,POST,6,201
43,POST,6,201
51,POST,6,201
192,POST,6,201
192,POST,0,201
82,POST,6,201
69,POST,6,201
48,POST,6,201
22,POST,6,201
12,POST,158,201
2,POST,177,201
51,POST,12,201
20,POST,12,201
32,POST,12,201
29,POST,12,201
12,POST,12,201
62,POST,12,201
14,POST,12,201
257,POST,12,201
161,POST,12,201
257,POST,12,201
12,POST,0,201
51,POST,0,201
35,POST,133,201
25,POST,0,201
14,POST,0,201
92,POST,0,201
82,POST,0,201
75,POST,133,201
100,POST,0,201
92,POST,0,201
51,POST,0,201
60,POST,0,201
40,POST,0,201
20,POST,0,201
78,POST,0,201
293,POST,0,201
69,POST,0,201
75,POST,0,201
238,POST,12,201
198,POST,0,201
11,POST,0,201
14,POST,0,201
345,POST,0,201
30,POST,142,201
319,POST,9,201
74,POST,9,201
40,POST,9,201
2,POST,9,201
281,POST,9,201
35,POST,0,201
238,POST,9,201
25,POST,9,201
11,POST,0,201
1,POST,3,201
217,POST,3,201
2,POST,3,201
89,POST,0,201
280,POST,0,201
137,POST,3,201
62,POST,3,201
82,POST,3,201
62,POST,0,201
67,POST,0,201
281,POST,3,201
115,POST,0,201
22,POST,0,201
120,POST,0,201
76,POST,0,201
60,POST,3,201
22,POST,0,201
344,POST,0,201
143,POST,44,201
14,POST,166,201
78,POST,166,201
32,POST,21,201
62,POST,166,201
47,POST,21,201
137,POST,21,201
20,POST,21,201
32,POST,21,201
78,POST,21,201
143,POST,45,201
355,POST,21,201
143,POST,33,201
143,POST,21,201
143,POST,21,201
143,POST,8,201
143,POST,8,201
143,POST,7,201
143,POST,10,201
143,POST,12,201
143,POST,15,201
143,POST,15,201
143,POST,16,201
43,POST,60,201
45,POST,74,201
7,POST,75,201
74,POST,75,201
76,POST,77,201
75,POST,235,201
75,POST,239,201
51,POST,203,201
143,POST,2,201
20,POST,257,201
20,POST,214,201
71,POST,260,201
60,POST,262,201
35,POST,253,201
78,POST,262,201
241,POST,71,201
293,POST,83,201
25,POST,83,201
14,POST,83,201
69,POST,85,201
60,POST,218,201
22,POST,85,201
143,POST,39,201
9,POST,103,201
60,POST,85,201
49,POST,101,201
1,POST,113,201
78,POST,110,201
161,POST,57,201
143,POST,23,201
143,POST,14,201
161,POST,57,201
143,POST,53,201
143,POST,17,201
161,POST,57,201
143,POST,30,201
12,POST,57,201
143,POST,16,201
143,POST,35,201
143,POST,58,201
161,POST,19,201
143,POST,46,201
143,POST,45,201
143,POST,38,201
143,POST,19,201
143,POST,14,201
161,POST,51,201
143,POST,61,201
143,POST,42,201
69,POST,9,201
143,POST,50,201
75,POST,57,201
143,POST,61,201
143,POST,48,201
161,POST,57,201
192,POST,57,201
143,POST,22,201
344,POST,57,201
143,POST,18,201
143,POST,51,201
161,POST,0,201
143,POST,30,201
7,POST,52,201
14,POST,118,201
7,POST,119,201
25,POST,125,201
161,POST,130,201
60,POST,130,201
24,POST,131,201
48,POST,142,201
69,POST,125,201
78,POST,2,201
25,POST,143,201
238,POST,143,201
238,POST,125,201
30,POST,277,201
14,POST,145,201
2,POST,130,201
51,POST,135,201
89,POST,278,201
89,POST,149,201
60,POST,150,201
54,POST,211,201
29,POST,215,201
238,POST,153,201
77,POST,154,201
75,POST,212,201
14,POST,216,201
82,POST,220,201
69,POST,217,201
22,POST,220,201
84,POST,221,201
4,POST,226,201
35,POST,228,201
12,POST,223,201
22,POST,233,201
30,POST,638,201
34,POST,235,201
143,POST,59,201
40,POST,235,201
143,POST,49,201
161,POST,84,201
143,POST,52,201
143,POST,90,201
143,POST,5,201
40,POST,56,201
25,POST,89,201
12,POST,89,201
161,POST,80,201
143,POST,61,201
143,POST,77,201
143,POST,60,201
143,POST,52,201
143,POST,74,201
143,POST,80,201
161,POST,1,201
161,POST,10,201
1,POST,45,201
143,POST,57,201
51,POST,15,201
143,POST,72,201
14,POST,18,201
143,POST,91,201
143,POST,55,201
47,POST,65,201
143,POST,90,201
84,POST,4,201
143,POST,86,201
22,POST,99,201
143,POST,63,201
75,POST,42,201
40,POST,63,201
143,POST,53,201
74,POST,70,201
281,POST,27,201
281,POST,27,201
143,POST,86,201
161,POST,89,201
74,POST,48,201
143,POST,57,201
82,POST,28,201
143,POST,79,201
100,POST,30,201
60,POST,50,201
143,POST,86,201
143,POST,65,201
69,POST,52,201
74,POST,26,201
78,POST,31,201
143,POST,110,201
161,POST,50,201
77,POST,29,201
143,POST,71,201
161,POST,107,201
143,POST,35,201
32,POST,27,201
143,POST,30,201
82,POST,39,201
1,POST,77,201
143,POST,112,201
161,POST,50,201
100,POST,6,201
4,POST,61,201
161,POST,56,201
161,POST,7,201
161,POST,113,201
69,POST,113,201
75,POST,63,201
143,POST,98,201
143,POST,67,201
161,POST,105,201
161,POST,6,201
100,POST,6,201
143,POST,61,201
75,POST,113,201
143,POST,78,201
14,POST,79,201
161,POST,9,201
1,POST,16,201
89,POST,59,201
161,POST,34,201
143,POST,76,201
143,POST,75,201
4,POST,64,201
48,POST,116,201
80,POST,64,201
161,POST,64,201
69,POST,40,201
143,POST,107,201
25,POST,66,201
67,POST,41,201
75,POST,44,201
143,POST,64,201
161,POST,59,201
161,POST,59,201
161,POST,51,201
143,POST,78,201
143,POST,88,201
4,POST,66,201
143,POST,82,201
161,POST,116,201
143,POST,91,201
143,POST,74,201
25,POST,23,201
289,POST,66,201
67,POST,41,201
143,POST,91,201
11,POST,34,201
100,POST,51,201
100,POST,59,201
143,POST,51,201
143,POST,76,201
143,POST,51,201
143,POST,93,201
198,POST,66,201
143,POST,81,201
20,POST,9,201
40,POST,40,201
54,POST,60,201
1,POST,86,201
100,POST,33,201
161,POST,17,201
137,POST,17,201
35,POST,42,201
32,POST,64,201
100,POST,16,201
161,POST,16,201
89,POST,9,201
137,POST,17,201
32,POST,17,201
161,POST,31,201
143,POST,29,201
3,POST,17,201
143,POST,27,201
143,POST,38,201
143,POST,27,201
143,POST,23,201
143,POST,29,201
161,POST,16,201
161,POST,16,201
89,POST,0,201
161,POST,16,201
345,POST,3,201
67,POST,0,201
143,POST,9,201
161,POST,3,201
100,POST,3,201
25,POST,0,201
161,POST,0,201
161,POST,0,201
67,POST,0,201
143,POST,102,201
77,POST,0,201
143,POST,9,201
161,POST,0,201
161,POST,9,201
29,POST,0,201
161,POST,0,201
100,POST,0,201
161,POST,0,201
161,POST,0,201
9,POST,41,201
100,POST,0,201
77,POST,0,201
161,POST,0,201
161,POST,0,201
161,POST,112,201
143,POST,82,201
60,POST,38,201
69,POST,0,201
316,POST,0,201
100,POST,0,201
3,POST,0,201
60,POST,0,201
143,POST,101,201
161,POST,59,201
30,POST,38,201
161,POST,59,201
1,POST,49,201
100,POST,59,201
40,POST,17,201
161,POST,59,201
51,POST,59,201
143,POST,31,201
48,POST,19,201
30,POST,19,201
161,POST,19,201
143,POST,116,201
143,POST,32,201
161,POST,59,201
161,POST,31,201
143,POST,103,201
161,POST,16,201
161,POST,3,201
77,POST,3,201
40,POST,3,201
161,POST,59,201
345,POST,3,201
100,POST,3,201
143,POST,95,201
82,POST,66,201
100,POST,59,201
161,POST,59,201
40,POST,59,201
161,POST,59,201
25,POST,42,201
100,POST,59,201
143,POST,104,201
257,POST,59,201
161,POST,59,201
29,POST,45,201
161,POST,59,201
161,POST,59,201
71,POST,34,201
345,POST,0,201
344,POST,0,201
78,POST,16,201
100,POST,0,201
161,POST,0,201
100,POST,0,201
100,POST,0,201
100,POST,0,201
161,POST,0,201
100,POST,0,201
76,POST,0,201
100,POST,0,201
345,POST,0,201
100,POST,0,201
100,POST,0,201
76,POST,0,201
69,POST,0,201
161,POST,0,201
143,POST,104,201
100,POST,0,201
60,POST,0,201
35,POST,96,201
62,POST,104,201
67,POST,62,201
12,POST,62,201
161,POST,62,201
43,POST,62,201
345,POST,62,201
143,POST,103,201
100,POST,62,201
100,POST,62,201
100,POST,121,201
60,POST,103,201
74,POST,121,201
238,POST,62,201
100,POST,62,201
345,POST,62,201
100,POST,121,201
100,POST,62,201
100,POST,62,201
161,POST,62,201
80,POST,62,201
69,POST,62,201
345,POST,62,201
161,POST,62,201
100,POST,0,201
161,POST,62,201
25,POST,101,201
20,POST,100,201
60,POST,108,201
187,POST,62,201
238,POST,0,201
345,POST,62,201
47,POST,62,201
238,POST,62,201
355,POST,62,201
82,POST,62,201
161,POST,121,201
100,POST,62,201
161,POST,121,201
355,POST,121,201
161,POST,62,201
82,POST,62,201
161,POST,62,201
345,POST,62,201
161,POST,81,201
100,POST,65,201
32,POST,100,201
345,POST,62,201
20,POST,78,201
161,POST,62,201
161,POST,62,201
29,POST,62,201
161,POST,62,201
11,POST,62,201
100,POST,62,201
345,POST,62,201
75,POST,62,201
345,POST,62,201
345,POST,0,201
238,POST,0,201
78,POST,62,201
161,POST,62,201
69,POST,62,201
74,POST,62,201
11,POST,62,201
100,POST,65,201
100,POST,62,201
40,POST,65,201
238,POST,62,201
25,POST,111,201
100,POST,62,201
11,POST,62,201
69,POST,62,201
345,POST,62,201
161,POST,62,201
161,POST,62,201
76,POST,0,201
51,POST,0,201
60,POST,0,201
100,POST,0,201
161,POST,62,201
100,POST,62,201
100,POST,62,201
69,POST,71,201
7,POST,0,201
100,POST,62,201
161,POST,62,201
100,POST,0,201
4,POST,62,201
345,POST,0,201
161,POST,62,201
143,POST,96,201
35,POST,62,201
161,POST,62,201
345,POST,99,201
76,POST,101,201
45,POST,39,201
281,POST,40,201
345,POST,102,201
238,POST,102,201
161,POST,102,201
1,POST,102,201
345,POST,40,201
345,POST,102,201
47,POST,102,201
49,POST,102,201
345,POST,103,201
281,POST,143,201
345,POST,41,201
78,POST,103,201
263,POST,41,201
143,POST,112,201
238,POST,41,201
143,POST,180,201
238,POST,41,201
143,POST,112,201
143,POST,120,201
161,POST,113,201
345,POST,43,201
49,POST,43,201
345,POST,43,201
238,POST,43,201
281,POST,43,201
48,POST,44,201
238,POST,44,201
281,POST,44,201
345,POST,45,201
238,POST,45,201
75,POST,117,201
100,POST,45,201
192,POST,45,201
20,POST,46,201
100,POST,47,201
100,POST,47,201
1,POST,121,201
74,POST,125,201
100,POST,47,201
100,POST,109,201
143,POST,136,201
2,POST,47,201
319,POST,109,201
345,POST,47,201
69,POST,47,201
40,POST,47,201
67,POST,47,201
345,POST,47,201
143,POST,154,201
345,POST,47,201
345,POST,47,201
238,POST,47,201
345,POST,47,201
100,POST,109,201
82,POST,47,201
143,POST,196,201
1,POST,47,201
11,POST,47,201
238,POST,47,201
143,POST,175,201
161,POST,109,201
281,POST,47,201
345,POST,47,201
345,POST,47,201
77,POST,47,201
2,POST,47,201
100,POST,47,201
100,POST,47,201
345,POST,47,201
238,POST,10,201
238,POST,7,201
281,POST,6,201
161,POST,6,201
281,POST,6,201
74,POST,8,201
100,POST,5,201
137,POST,7,201
238,POST,7,201
281,POST,7,201
161,POST,6,201
100,POST,7,201
84,POST,7,201
238,POST,7,201
100,POST,47,201
60,POST,47,201
100,POST,47,201
48,POST,7,201
161,POST,6,201
161,POST,5,201
54,POST,7,201
238,POST,6,201
238,POST,47,201
238,POST,6,201
75,POST,6,201
170,POST,6,201
281,POST,4,201
47,POST,8,201
238,POST,4,201
238,POST,4,201
54,POST,4,201
281,POST,3,201
137,POST,3,201
29,POST,3,201
137,POST,4,201
257,POST,2,201
238,POST,2,201
69,POST,1,201
281,POST,2,201
40,POST,26,201
345,POST,26,201
89,POST,24,201
49,POST,133,201
45,POST,133,201
100,POST,133,201
345,POST,24,201
161,POST,192,201
345,POST,24,201
62,POST,24,201
12,POST,142,201
82,POST,133,201
345,POST,149,201
100,POST,156,201
161,POST,133,201
143,POST,144,201
82,POST,133,201
345,POST,24,201
74,POST,24,201
100,POST,80,201
238,POST,33,201
40,POST,142,201
76,POST,142,201
161,POST,142,201
11,POST,33,201
238,POST,33,201
238,POST,33,201
281,POST,33,201
281,POST,33,201
161,POST,33,201
137,POST,33,201
100,POST,33,201
281,POST,33,201
281,POST,33,201
3,POST,33,201
345,POST,80,201
75,POST,80,201
78,POST,80,201
137,POST,33,201
62,POST,33,201
100,POST,33,201
137,POST,33,201
281,POST,33,201
345,POST,33,201
345,POST,33,201
344,POST,33,201
137,POST,33,201
100,POST,33,201
345,POST,33,201
30,POST,33,201
100,POST,33,201
281,POST,33,201
29,POST,33,201
281,POST,33,201
100,POST,33,201
9,POST,33,201
102,POST,33,201
238,POST,33,201
281,POST,33,201
40,POST,33,201
345,POST,33,201
345,POST,33,201
238,POST,33,201
69,POST,33,201
78,POST,33,201
238,POST,33,201
345,POST,33,201
48,POST,33,201
281,POST,33,201
281,POST,33,201
137,POST,33,201
60,POST,33,201
344,POST,33,201
137,POST,33,201
9,POST,33,201
74,POST,33,201
281,POST,33,201
92,POST,33,201
344,POST,33,201
22,POST,9,201
281,POST,33,201
238,POST,9,201
11,POST,9,201
137,POST,33,201
67,POST,9,201
238,POST,9,201
238,POST,9,201
100,POST,80,201
238,POST,9,201
1,POST,9,201
281,POST,0,201
345,POST,0,201
281,POST,0,201
100,POST,0,201
137,POST,0,201
281,POST,0,201
137,POST,0,201
217,POST,33,201
2,POST,0,201
238,POST,0,201
344,POST,29,201
281,POST,29,201
281,POST,29,201
49,POST,29,201
143,POST,198,201
74,POST,177,201
345,POST,112,201
1,POST,112,201
345,POST,33,201
345,POST,33,201
344,POST,33,201
137,POST,33,201
43,POST,33,201
355,POST,33,201
355,POST,33,201
344,POST,33,201
137,POST,33,201
80,POST,33,201
4,POST,33,201
2,POST,33,201
344,POST,33,201
76,POST,33,201
345,POST,33,201
281,POST,33,201
238,POST,33,201
24,POST,66,201
355,POST,33,201
344,POST,33,201
137,POST,33,201
143,POST,184,201
32,POST,33,201
89,POST,33,201
143,POST,66,201
238,POST,66,201
137,POST,33,201
89,POST,66,201
2,POST,66,201
161,POST,192,201
137,POST,33,201
20,POST,66,201
22,POST,33,201
345,POST,33,201
238,POST,33,201
20,POST,42,201
161,POST,175,201
281,POST,33,201
238,POST,33,201
35,POST,33,201
137,POST,33,201
238,POST,33,201
281,POST,33,201
60,POST,33,201
345,POST,33,201
137,POST,33,201
345,POST,33,201
80,POST,33,201
137,POST,33,201
238,POST,33,201
137,POST,33,201
293,POST,33,201
137,POST,33,201
344,POST,33,201
1,POST,33,201
344,POST,33,201
89,POST,0,201
29,POST,33,201
60,POST,0,201
75,POST,33,201
11,POST,33,201
302,POST,33,201
238,POST,33,201
281,POST,53,201
280,POST,53,201
137,POST,53,201
137,POST,53,201
12,POST,20,201
137,POST,53,201
281,POST,53,201
344,POST,53,201
2,POST,133,201
62,POST,53,201
344,POST,53,201
161,POST,20,201
345,POST,53,201
355,POST,24,201
137,POST,24,201
137,POST,24,201
54,POST,24,201
192,POST,20,201
355,POST,20,201
45,POST,20,201
77,POST,20,201
62,POST,20,201
67,POST,20,201
47,POST,20,201
75,POST,53,201
344,POST,20,201
60,POST,20,201
40,POST,53,201
67,POST,20,201
281,POST,20,201
344,POST,20,201
69,POST,20,201
62,POST,20,201
238,POST,53,201
32,POST,20,201
100,POST,133,201
137,POST,20,201
238,POST,20,201
1,POST,21,201
238,POST,21,201
281,POST,31,201
3,POST,32,201
238,POST,31,201
238,POST,31,201
355,POST,31,201
238,POST,31,201
344,POST,31,201
7,POST,31,201
143,POST,327,201
192,POST,31,201
344,POST,31,201
355,POST,31,201
281,POST,31,201
137,POST,31,201
355,POST,31,201
344,POST,31,201
281,POST,31,201
281,POST,31,201
100,POST,31,201
69,POST,31,201
60,POST,31,201
344,POST,36,201
192,POST,36,201
281,POST,5,201
137,POST,36,201
238,POST,37,201
45,POST,37,201
238,POST,37,201
344,POST,37,201
355,POST,0,201
281,POST,37,201
2,POST,37,201
147,POST,37,201
344,POST,37,201
355,POST,37,201
355,POST,37,201
198,POST,37,201
344,POST,17,201
344,POST,17,201
192,POST,17,201
238,POST,17,201
355,POST,17,201
355,POST,17,201
22,POST,17,201
137,POST,17,201
238,POST,150,201
344,POST,17,201
344,POST,37,201
48,POST,17,201
67,POST,37,201
4,POST,37,201
40,POST,37,201
257,POST,17,201
281,POST,37,201
137,POST,17,201
100,POST,17,201
115,POST,17,201
62,POST,17,201
9,POST,17,201
344,POST,17,201
344,POST,17,201
51,POST,17,201
76,POST,17,201
355,POST,6,201
192,POST,6,201
355,POST,17,201
355,POST,17,201
32,POST,0,201
192,POST,17,201
74,POST,17,201
69,POST,17,201
12,POST,17,201
281,POST,6,201
22,POST,17,201
281,POST,17,201
281,POST,6,201
345,POST,17,201
137,POST,1,201
78,POST,6,201
344,POST,17,201
355,POST,1,201
137,POST,6,201
345,POST,6,201
89,POST,17,201
355,POST,6,201
100,POST,212,201
355,POST,6,201
100,POST,212,201
161,POST,6,201
257,POST,6,201
49,POST,150,201
100,POST,150,201
344,POST,6,201
137,POST,6,201
137,POST,6,201
100,POST,212,201
2,POST,212,201
345,POST,212,201
345,POST,212,201
143,POST,221,201
12,POST,212,201
143,POST,236,201
9,POST,212,201
100,POST,212,201
100,POST,215,201
143,POST,245,201
345,POST,150,201
100,POST,212,201
14,POST,212,201
100,POST,221,201
143,POST,244,201
74,POST,23,201
161,POST,238,201
161,POST,267,201
257,POST,25,201
74,POST,30,201
161,POST,237,201
60,POST,175,201
100,POST,176,201
137,POST,33,201
192,POST,33,201
192,POST,33,201
76,POST,45,201
137,POST,45,201
77,POST,45,201
11,POST,45,201
40,POST,45,201
22,POST,45,201
74,POST,45,201
69,POST,35,201
281,POST,46,201
281,POST,46,201
143,POST,35,201
14,POST,179,201
3,POST,241,201
47,POST,179,201
143,POST,251,201
51,POST,109,201
100,POST,242,201
4,POST,71,201
345,POST,246,201
100,POST,246,201
100,POST,246,201
100,POST,247,201
35,POST,247,201
345,POST,247,201
345,POST,247,201
20,POST,185,201
20,POST,247,201
100,POST,75,201
100,POST,250,201
143,POST,279,201
100,POST,250,201
92,POST,250,201
100,POST,250,201
161,POST,188,201
100,POST,188,201
22,POST,188,201
100,POST,188,201
100,POST,250,201
345,POST,188,201
192,POST,188,201
143,POST,273,201
60,POST,250,201
161,POST,277,201
11,POST,278,201
82,POST,281,201
143,POST,282,201
161,POST,278,201
143,POST,284,201
100,POST,278,201
161,POST,279,201
143,POST,282,201
4,POST,193,201
161,POST,278,201
161,POST,274,201
11,POST,272,201
74,POST,122,201
345,POST,122,201
161,POST,84,201
238,POST,126,201
100,POST,126,201
47,POST,117,201
11,POST,117,201
49,POST,197,201
100,POST,117,201
100,POST,22,201
344,POST,47,201
143,POST,290,201
92,POST,23,201
238,POST,47,201
238,POST,47,201
345,POST,9,201
345,POST,47,201
1,POST,197,201
161,POST,47,201
161,POST,47,201
51,POST,286,201
100,POST,286,201
161,POST,283,201
345,POST,47,201
161,POST,282,201
14,POST,282,201
161,POST,278,201
54,POST,126,201
20,POST,126,201
161,POST,126,201
161,POST,84,201
345,POST,47,201
238,POST,47,201
161,POST,24,201
51,POST,47,201
161,POST,47,201
77,POST,197,201
137,POST,47,201
25,POST,47,201
1,POST,53,201
345,POST,47,201
100,POST,126,201
69,POST,18,201
238,POST,150,201
69,POST,197,201
137,POST,156,201
82,POST,197,201
161,POST,17,201
345,POST,13,201
345,POST,13,201
238,POST,12,201
60,POST,12,201
345,POST,12,201
345,POST,9,201
161,POST,9,201
345,POST,9,201
69,POST,12,201
345,POST,9,201
92,POST,47,201
257,POST,47,201
137,POST,47,201
293,POST,0,201
49,POST,47,201
100,POST,24,201
3,POST,47,201
161,POST,4,201
161,POST,4,201
100,POST,4,201
345,POST,4,201
161,POST,4,201
161,POST,150,201
238,POST,4,201
3,POST,4,201
345,POST,9,201
48,POST,18,201
2,POST,9,201
20,POST,5,201
100,POST,4,201
100,POST,4,201
77,POST,4,201
2,POST,4,201
100,POST,4,201
43,POST,0,201
2,POST,0,201
345,POST,0,201
345,POST,0,201
161,POST,0,201
293,POST,0,201
48,POST,0,201
100,POST,0,201
100,POST,0,201
25,POST,0,201
281,POST,0,201
100,POST,0,201
345,POST,0,201
14,POST,0,201
89,POST,0,201
100,POST,0,201
238,POST,0,201
100,POST,0,201
69,POST,0,201
161,POST,197,201
74,POST,0,201
100,POST,24,201
281,POST,197,201
161,POST,150,201
12,POST,197,201
345,POST,17,201
238,POST,13,201
78,POST,0,201
238,POST,12,201
9,POST,0,201
69,POST,12,201
293,POST,9,201
345,POST,21,201
137,POST,47,201
32,POST,0,201
238,POST,0,201
76,POST,47,201
100,POST,0,201
4,POST,22,201
14,POST,0,201
14,POST,47,201
100,POST,9,201
257,POST,9,201
100,POST,4,201
100,POST,0,201
281,POST,0,201
238,POST,0,201
54,POST,0,201
345,POST,0,201
355,POST,0,201
281,POST,0,201
238,POST,0,201
238,POST,0,201
281,POST,0,201
143,POST,343,201
74,POST,0,201
100,POST,0,201
100,POST,0,201
281,POST,0,201
345,POST,0,201
238,POST,0,201
100,POST,0,201
345,POST,0,201
100,POST,0,201
345,POST,0,201
344,POST,0,201
3,POST,0,201
161,POST,9,201
100,POST,0,201
344,POST,0,201
20,POST,0,201
281,POST,0,201
238,POST,0,201
345,POST,47,201
238,POST,0,201
238,POST,0,201
355,POST,47,201
14,POST,17,201
100,POST,114,201
345,POST,114,201
345,POST,114,201
100,POST,114,201
80,POST,161,201
32,POST,133,201
2,POST,133,201
281,POST,231,201
47,POST,161,201
12,POST,162,201
192,POST,162,201
345,POST,162,201
355,POST,162,201
62,POST,162,201
192,POST,162,201
192,POST,162,201
192,POST,162,201
67,POST,162,201
51,POST,162,201
54,POST,162,201
345,POST,115,201
7,POST,115,201
67,POST,116,201
100,POST,116,201
69,POST,117,201
25,POST,135,201
69,POST,117,201
161,POST,135,201
62,POST,117,201
32,POST,136,201
344,POST,136,201
344,POST,164,201
11,POST,136,201
281,POST,164,201
100,POST,314,201
192,POST,164,201
345,POST,267,201
238,POST,164,201
355,POST,164,201
1,POST,136,201
67,POST,135,201
100,POST,164,201
32,POST,164,201
355,POST,164,201
355,POST,164,201
80,POST,164,201
238,POST,118,201
137,POST,137,201
345,POST,119,201
345,POST,166,201
100,POST,119,201
344,POST,166,201
257,POST,166,201
192,POST,166,201
238,POST,166,201
257,POST,139,201
238,POST,119,201
257,POST,139,201
100,POST,121,201
92,POST,168,201
100,POST,131,201
22,POST,169,201
137,POST,169,201
355,POST,169,201
49,POST,425,201
355,POST,169,201
344,POST,169,201
77,POST,169,201
355,POST,169,201
62,POST,169,201
120,POST,169,201
11,POST,169,201
169,POST,169,201
137,POST,169,201
238,POST,123,201
143,POST,123,201
238,POST,123,201
29,POST,170,201
281,POST,123,201
238,POST,123,201
29,POST,123,201
9,POST,123,201
192,POST,124,201
198,POST,124,201
137,POST,124,201
137,POST,124,201
238,POST,124,201
74,POST,124,201
345,POST,124,201
281,POST,124,201
25,POST,124,201
281,POST,124,201
25,POST,124,201
344,POST,124,201
82,POST,125,201
345,POST,125,201
238,POST,125,201
238,POST,125,201
137,POST,125,201
1,POST,432,201
355,POST,125,201
85,POST,125,201
345,POST,172,201
47,POST,144,201
75,POST,125,201
281,POST,125,201
69,POST,125,201
137,POST,125,201
74,POST,125,201
1,POST,125,201
345,POST,134,201
1,POST,125,201
80,POST,125,201
281,POST,125,201
345,POST,125,201
198,POST,128,201
238,POST,128,201
92,POST,128,201
137,POST,128,201
238,POST,128,201
345,POST,128,201
281,POST,128,201
161,POST,410,201
345,POST,128,201
345,POST,128,201
238,POST,128,201
82,POST,128,201
345,POST,254,201
51,POST,128,201
345,POST,129,201
100,POST,129,201
161,POST,388,201
345,POST,129,201
143,POST,421,201
238,POST,129,201
345,POST,129,201
67,POST,129,201
281,POST,129,201
281,POST,129,201
344,POST,213,201
345,POST,129,201
345,POST,129,201
344,POST,176,201
161,POST,447,201
345,POST,177,201
137,POST,130,201
345,POST,130,201
100,POST,389,201
1,POST,280,201
345,POST,389,201
345,POST,280,201
161,POST,477,201
281,POST,374,201
198,POST,327,201
43,POST,327,201
344,POST,586,201
281,POST,328,201
238,POST,328,201
143,POST,478,201
344,POST,328,201
47,POST,328,201
54,POST,328,201
77,POST,328,201
281,POST,0,201
345,POST,328,201
29,POST,328,201
281,POST,328,201
32,POST,337,201
49,POST,211,201
238,POST,209,201
62,POST,214,201
319,POST,375,201
100,POST,211,201
25,POST,328,201
355,POST,211,201
85,POST,211,201
45,POST,214,201
257,POST,213,201
192,POST,213,201
355,POST,209,201
2,POST,211,201
92,POST,209,201
257,POST,209,201
281,POST,209,201
238,POST,333,201
92,POST,333,201
238,POST,221,201
89,POST,219,201
238,POST,221,201
137,POST,222,201
257,POST,219,201
12,POST,219,201
238,POST,219,201
257,POST,221,201
192,POST,219,201
257,POST,221,201
192,POST,219,201
9,POST,221,201
76,POST,221,201
45,POST,219,201
355,POST,219,201
293,POST,215,201
345,POST,219,201
92,POST,217,201
192,POST,219,201
137,POST,8,201
281,POST,219,201
92,POST,217,201
137,POST,219,201
161,POST,336,201
345,POST,219,201
51,POST,221,201
25,POST,339,201
14,POST,224,201
344,POST,220,201
345,POST,226,201
24,POST,224,201
355,POST,3,201
1,POST,427,201
192,POST,420,201
257,POST,427,201
24,POST,426,201
281,POST,542,201
345,POST,542,201
281,POST,424,201
137,POST,542,201
355,POST,542,201
192,POST,542,201
281,POST,542,201
100,POST,542,201
345,POST,423,201
238,POST,428,201
345,POST,421,201
69,POST,542,201
137,POST,419,201
355,POST,413,201
238,POST,418,201
238,POST,414,201
281,POST,419,201
22,POST,435,201
60,POST,427,201
192,POST,8,201
1,POST,426,201
137,POST,8,201
238,POST,420,201
345,POST,428,201
80,POST,427,201
281,POST,427,201
22,POST,433,201
74,POST,433,201
82,POST,433,201
143,POST,471,201
319,POST,426,201
161,POST,427,201
257,POST,426,201
